"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","266","2025-12-01 06:20:10","2025-12-01 06:24:36","",""
"ESPRESSO","","Point of Sale","1","1x ","327","2025-12-01 06:27:30","2025-12-01 06:32:57","",""
"ESPRESSO","","Point of Sale","2","1x Pupacino; 1x 16oz/ICED MEDIUM","304","2025-12-01 06:27:53","2025-12-01 06:32:57","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","294","2025-12-01 06:28:04","2025-12-01 06:32:58","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","173","2025-12-01 06:30:05","2025-12-01 06:32:58","",""
"ESPRESSO","Rozy","Point of Sale","1","1x 6oz","336","2025-12-01 06:30:39","2025-12-01 06:36:15","",""
"ESPRESSO","Tradie","Point of Sale","1","1x 16oz/Large","301","2025-12-01 06:31:16","2025-12-01 06:36:17","",""
"ESPRESSO","Younf teadie","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","355","2025-12-01 06:31:38","2025-12-01 06:37:33","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","435","2025-12-01 06:31:54","2025-12-01 06:39:09","",""
"ESPRESSO","Mqrc","Point of Sale","1","1x 12oz/Medium","359","2025-12-01 06:34:26","2025-12-01 06:40:25","",""
"ESPRESSO","Go one. Lre","Point of Sale","1","1x 16oz/ICED MEDIUM","326","2025-12-01 06:37:30","2025-12-01 06:42:56","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","67","2025-12-01 06:47:51","2025-12-01 06:48:58","",""
"ESPRESSO","","Point of Sale","1","1x Ham And Cheese Croissant","258","2025-12-01 06:48:48","2025-12-01 06:53:06","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","103","2025-12-01 06:51:22","2025-12-01 06:53:05","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","199","2025-12-01 06:54:23","2025-12-01 06:57:42","",""
"ESPRESSO","Oasis","Point of Sale","1","1x 8oz/Small","213","2025-12-01 06:56:13","2025-12-01 06:59:46","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","60","2025-12-01 06:58:47","2025-12-01 06:59:47","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","171","2025-12-01 06:58:58","2025-12-01 07:01:49","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","140","2025-12-01 06:59:30","2025-12-01 07:01:50","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","180","2025-12-01 07:02:20","2025-12-01 07:05:20","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","171","2025-12-01 07:04:20","2025-12-01 07:07:11","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","152","2025-12-01 07:05:01","2025-12-01 07:07:33","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","238","2025-12-01 07:05:24","2025-12-01 07:09:22","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","256","2025-12-01 07:06:26","2025-12-01 07:10:42","",""
"ESPRESSO","Nurse","Point of Sale","1","1x 20oz\ICED LARGE","236","2025-12-01 07:06:52","2025-12-01 07:10:48","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","222","2025-12-01 07:11:41","2025-12-01 07:15:23","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","196","2025-12-01 07:13:16","2025-12-01 07:16:32","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","178","2025-12-01 07:13:37","2025-12-01 07:16:35","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","391","2025-12-01 07:16:20","2025-12-01 07:22:51","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","109","2025-12-01 07:21:05","2025-12-01 07:22:54","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","160","2025-12-01 07:22:26","2025-12-01 07:25:06","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","197","2025-12-01 07:24:55","2025-12-01 07:28:12","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","268","2025-12-01 07:25:46","2025-12-01 07:30:14","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","226","2025-12-01 07:26:28","2025-12-01 07:30:14","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","323","2025-12-01 07:29:19","2025-12-01 07:34:42","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","302","2025-12-01 07:29:41","2025-12-01 07:34:43","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","199","2025-12-01 07:33:10","2025-12-01 07:36:29","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","77","2025-12-01 07:35:14","2025-12-01 07:36:31","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","124","2025-12-01 07:35:57","2025-12-01 07:38:01","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","61","2025-12-01 07:37:54","2025-12-01 07:38:55","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","166","2025-12-01 07:41:18","2025-12-01 07:44:04","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","42","2025-12-01 07:46:09","2025-12-01 07:46:51","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","156","2025-12-01 07:48:41","2025-12-01 07:51:17","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","143","2025-12-01 07:48:54","2025-12-01 07:51:17","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","317","2025-12-01 07:49:11","2025-12-01 07:54:28","",""
"ESPRESSO","588397998","Square Online","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","315","2025-12-01 07:50:09","2025-12-01 07:55:24","2025-12-01 07:50:04",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","141","2025-12-01 07:54:29","2025-12-01 07:56:50","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL; 1x A Sweet Muffin","301","2025-12-01 07:55:11","2025-12-01 08:00:12","",""
"ESPRESSO","","Point of Sale","1","1x Fiji Water","49","2025-12-01 07:56:22","2025-12-01 07:57:11","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","590","2025-12-01 07:58:53","2025-12-01 08:08:43","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","584","2025-12-01 07:59:05","2025-12-01 08:08:49","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","568","2025-12-01 07:59:22","2025-12-01 08:08:50","",""
"ESPRESSO","Amjadsyaid","Point of Sale","1","1x 12oz/Medium","551","2025-12-01 07:59:40","2025-12-01 08:08:51","",""
"ESPRESSO","","Point of Sale","1","1x Ham And Cheese Croissant","550","2025-12-01 07:59:53","2025-12-01 08:09:03","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x Ham And Cheese Croissant","380","2025-12-01 08:06:53","2025-12-01 08:13:13","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","291","2025-12-01 08:08:23","2025-12-01 08:13:14","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","203","2025-12-01 08:12:50","2025-12-01 08:16:13","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","192","2025-12-01 08:15:14","2025-12-01 08:18:26","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","156","2025-12-01 08:17:03","2025-12-01 08:19:39","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","214","2025-12-01 08:18:07","2025-12-01 08:21:41","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","207","2025-12-01 08:25:48","2025-12-01 08:29:15","",""
"ESPRESSO","Elise","Point of Sale","2","1x 12oz/ICED SMALL; 1x Fruit Juice","174","2025-12-01 08:28:21","2025-12-01 08:31:15","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","196","2025-12-01 08:28:39","2025-12-01 08:31:55","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","65","2025-12-01 08:32:13","2025-12-01 08:33:18","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","146","2025-12-01 08:36:08","2025-12-01 08:38:34","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","51","2025-12-01 08:39:02","2025-12-01 08:39:53","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","127","2025-12-01 08:39:17","2025-12-01 08:41:24","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","74","2025-12-01 08:41:58","2025-12-01 08:43:12","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","242","2025-12-01 08:45:21","2025-12-01 08:49:23","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/ICED SMALL","180","2025-12-01 08:46:25","2025-12-01 08:49:25","",""
"ESPRESSO","","Point of Sale","3","1x Breakfast Wrap; 1x 8oz/Small; 1x 8oz/Small","333","2025-12-01 08:46:53","2025-12-01 08:52:26","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","539","2025-12-01 08:52:06","2025-12-01 09:01:05","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","160","2025-12-01 08:58:26","2025-12-01 09:01:06","",""
"ESPRESSO","","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/ICED SMALL","243","2025-12-01 08:59:39","2025-12-01 09:03:42","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","308","2025-12-01 09:00:12","2025-12-01 09:05:20","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 12oz/Medium","421","2025-12-01 09:00:37","2025-12-01 09:07:38","",""
"ESPRESSO","Stdipesz","Point of Sale","1","1x 16oz/Large","272","2025-12-01 09:04:00","2025-12-01 09:08:32","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/ICED MEDIUM; 2x 16oz/Large","417","2025-12-01 09:10:04","2025-12-01 09:17:01","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x TOASTIE","485","2025-12-01 09:21:54","2025-12-01 09:29:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","337","2025-12-01 09:24:22","2025-12-01 09:29:59","",""
"ESPRESSO","","Point of Sale","2","1x Sweet Pastry; 1x 8oz/Small","234","2025-12-01 09:31:24","2025-12-01 09:35:18","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","217","2025-12-01 09:31:42","2025-12-01 09:35:19","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","102","2025-12-01 09:39:40","2025-12-01 09:41:22","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","272","2025-12-01 09:46:17","2025-12-01 09:50:49","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","195","2025-12-01 09:48:13","2025-12-01 09:51:28","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","297","2025-12-01 10:21:06","2025-12-01 10:26:03","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","206","2025-12-01 10:31:34","2025-12-01 10:35:00","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x TOASTIE","532","2025-12-01 10:34:02","2025-12-01 10:42:54","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 500g Beans","510","2025-12-01 10:34:26","2025-12-01 10:42:56","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","197","2025-12-01 10:43:04","2025-12-01 10:46:21","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","184","2025-12-01 10:43:24","2025-12-01 10:46:28","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","176","2025-12-01 10:45:06","2025-12-01 10:48:02","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","158","2025-12-01 10:46:15","2025-12-01 10:48:53","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","290","2025-12-01 10:46:35","2025-12-01 10:51:25","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","275","2025-12-01 10:46:54","2025-12-01 10:51:29","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","316","2025-12-01 10:48:19","2025-12-01 10:53:35","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","204","2025-12-01 10:50:11","2025-12-01 10:53:35","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x 8oz/Small","422","2025-12-01 10:55:54","2025-12-01 11:02:56","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x BUTTERBOY","226","2025-12-01 10:59:11","2025-12-01 11:02:57","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","525","2025-12-02 05:22:11","2025-12-02 05:30:56","",""
"ESPRESSO","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 6oz","536","2025-12-02 05:22:47","2025-12-02 05:31:43","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","398","2025-12-02 05:28:50","2025-12-02 05:35:28","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","65","2025-12-02 05:41:51","2025-12-02 05:42:56","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","433","2025-12-02 05:46:00","2025-12-02 05:53:13","",""
"ESPRESSO","","Point of Sale","3","1x BUTTERBOY; 1x 12oz/Medium; 1x 12oz/Medium","321","2025-12-02 05:47:52","2025-12-02 05:53:13","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","295","2025-12-02 05:49:20","2025-12-02 05:54:15","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","413","2025-12-02 05:58:28","2025-12-02 06:05:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","395","2025-12-02 05:58:46","2025-12-02 06:05:21","",""
"ESPRESSO","Orabge","Point of Sale","2","1x 20oz\ICED LARGE; 1x 12oz/Medium","608","2025-12-02 06:00:35","2025-12-02 06:10:43","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","659","2025-12-02 06:03:09","2025-12-02 06:14:08","",""
"ESPRESSO","Sunnies kn nead","Point of Sale","1","1x 12oz/Medium","730","2025-12-02 06:03:47","2025-12-02 06:15:57","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/ICED MEDIUM","443","2025-12-02 06:09:45","2025-12-02 06:17:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","432","2025-12-02 06:09:56","2025-12-02 06:17:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","561","2025-12-02 06:13:36","2025-12-02 06:22:57","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 8oz/Small","457","2025-12-02 06:15:20","2025-12-02 06:22:57","",""
"ESPRESSO","Karen","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","347","2025-12-02 06:20:06","2025-12-02 06:25:53","",""
"ESPRESSO","Ryan","Point of Sale","1","1x 20oz\ICED LARGE","298","2025-12-02 06:20:23","2025-12-02 06:25:21","",""
"ESPRESSO","Fringe","Point of Sale","1","1x 8oz/Small","612","2025-12-02 06:21:16","2025-12-02 06:31:28","",""
"ESPRESSO","Energex","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","550","2025-12-02 06:22:19","2025-12-02 06:31:29","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","525","2025-12-02 06:22:47","2025-12-02 06:31:32","",""
"ESPRESSO","Orange","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","505","2025-12-02 06:42:25","2025-12-02 06:50:50","",""
"ESPRESSO","Mzn bun","Point of Sale","2","1x Ham And Cheese Croissant; 1x 12oz/Medium","488","2025-12-02 06:42:42","2025-12-02 06:50:50","",""
"ESPRESSO","Yellow","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Babycino; 1x 16oz/Large","586","2025-12-02 06:46:08","2025-12-02 06:55:54","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","304","2025-12-02 06:50:51","2025-12-02 06:55:55","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 2x 16oz/ICED MEDIUM","443","2025-12-02 06:54:37","2025-12-02 07:02:00","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","308","2025-12-02 06:56:53","2025-12-02 07:02:01","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","218","2025-12-02 06:58:24","2025-12-02 07:02:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","100","2025-12-02 07:01:50","2025-12-02 07:03:30","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","264","2025-12-02 07:03:15","2025-12-02 07:07:39","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","199","2025-12-02 07:04:21","2025-12-02 07:07:40","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","156","2025-12-02 07:05:04","2025-12-02 07:07:40","",""
"ESPRESSO","928642288","Square Online","2","1x 16oz/ICED MEDIUM; 1x 6oz","237","2025-12-02 07:11:04","2025-12-02 07:15:01","2025-12-02 07:11:00",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","151","2025-12-02 07:22:00","2025-12-02 07:24:31","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","206","2025-12-02 07:27:25","2025-12-02 07:30:51","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","171","2025-12-02 07:27:59","2025-12-02 07:30:50","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 8oz/Small","235","2025-12-02 07:29:40","2025-12-02 07:33:35","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","263","2025-12-02 07:34:51","2025-12-02 07:39:14","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","161","2025-12-02 07:36:34","2025-12-02 07:39:15","",""
"ESPRESSO","","Point of Sale","1","1x Sweet Pastry","119","2025-12-02 07:37:27","2025-12-02 07:39:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","356","2025-12-02 07:38:25","2025-12-02 07:44:21","",""
"ESPRESSO","137387064","Square Online","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","265","2025-12-02 07:39:56","2025-12-02 07:44:21","2025-12-02 07:39:51",""
"ESPRESSO","","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","427","2025-12-02 07:48:54","2025-12-02 07:56:01","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Plain Croissant","277","2025-12-02 07:51:24","2025-12-02 07:56:01","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","440","2025-12-02 07:59:13","2025-12-02 08:06:33","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","423","2025-12-02 07:59:30","2025-12-02 08:06:33","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","411","2025-12-02 07:59:42","2025-12-02 08:06:33","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","396","2025-12-02 07:59:58","2025-12-02 08:06:34","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","501","2025-12-02 08:00:15","2025-12-02 08:08:36","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/Large; 1x 12oz/Medium; 1x Babycino","360","2025-12-02 08:17:10","2025-12-02 08:23:10","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","285","2025-12-02 08:18:27","2025-12-02 08:23:12","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","304","2025-12-02 08:36:19","2025-12-02 08:41:23","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","272","2025-12-02 08:36:51","2025-12-02 08:41:23","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","502","2025-12-02 08:37:08","2025-12-02 08:45:30","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/Large","370","2025-12-02 08:39:20","2025-12-02 08:45:30","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","308","2025-12-02 08:40:23","2025-12-02 08:45:31","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Fruit Juice","366","2025-12-02 08:41:22","2025-12-02 08:47:28","",""
"ESPRESSO","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","240","2025-12-02 08:43:27","2025-12-02 08:47:27","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Fruit Juice","565","2025-12-02 08:44:30","2025-12-02 08:53:55","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","530","2025-12-02 08:45:05","2025-12-02 08:53:55","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","436","2025-12-02 08:46:39","2025-12-02 08:53:55","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","321","2025-12-02 08:53:35","2025-12-02 08:58:56","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","348","2025-12-02 08:54:33","2025-12-02 09:00:21","",""
"ESPRESSO","","Point of Sale","2","1x Plain Croissant; 1x 12oz/Medium","346","2025-12-02 08:57:40","2025-12-02 09:03:26","",""
"ESPRESSO","","Point of Sale","3","1x Ham And Cheese Croissant; 1x 8oz/Small; 1x Babycino","307","2025-12-02 08:58:19","2025-12-02 09:03:26","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","114","2025-12-02 09:07:39","2025-12-02 09:09:33","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","281","2025-12-02 09:26:31","2025-12-02 09:31:12","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","102","2025-12-02 09:29:31","2025-12-02 09:31:13","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","107","2025-12-02 09:35:00","2025-12-02 09:36:47","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","60","2025-12-02 09:35:46","2025-12-02 09:36:46","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","50","2025-12-02 09:36:45","2025-12-02 09:37:35","",""
"ESPRESSO","","Point of Sale","1","1x Sweet Pastry","24","2025-12-02 09:37:12","2025-12-02 09:37:36","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x BUTTERBOY; 1x 16oz/Large","161","2025-12-02 10:04:31","2025-12-02 10:07:12","",""
"ESPRESSO","Jenna","Point of Sale","1","1x 12oz/ICED SMALL","223","2025-12-02 10:06:31","2025-12-02 10:10:14","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","263","2025-12-02 10:07:49","2025-12-02 10:12:12","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","237","2025-12-02 10:08:15","2025-12-02 10:12:12","",""
"ESPRESSO","Matt","Point of Sale","1","1x 8oz/Small","320","2025-12-02 10:10:38","2025-12-02 10:15:58","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","222","2025-12-02 10:12:15","2025-12-02 10:15:57","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM","222","2025-12-02 10:37:28","2025-12-02 10:41:10","",""
"ESPRESSO","Dine in","Point of Sale","1","1x 6oz","190","2025-12-02 10:38:00","2025-12-02 10:41:10","",""
