"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","#2910","Point of Sale","2","1x 8oz/Small; 1x Pupacino","998","2024-07-01 06:18:29","2024-07-01 06:35:07","",""
"ESPRESSO","#2706","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","922","2024-07-01 06:19:45","2024-07-01 06:35:07","",""
"ESPRESSO","#239","Point of Sale","2","1x 500g Beans; 1x 6oz","430","2024-07-01 06:27:57","2024-07-01 06:35:07","",""
"ESPRESSO","#315","Point of Sale","1","1x 4oz/Pic, Esp, Dop","127","2024-07-01 06:33:00","2024-07-01 06:35:07","",""
"ESPRESSO","#6849","Point of Sale","1","1x 12oz/Medium","99","2024-07-01 06:35:42","2024-07-01 06:37:21","",""
"ESPRESSO","#4840","Point of Sale","1","1x 6oz","572","2024-07-01 06:36:14","2024-07-01 06:45:46","",""
"ESPRESSO","#9265","Point of Sale","2","1x A Cookie; 1x 20oz\ICED LARGE","549","2024-07-01 06:36:36","2024-07-01 06:45:45","",""
"ESPRESSO","#5101","Point of Sale","1","1x 16oz/Large","248","2024-07-01 06:41:36","2024-07-01 06:45:44","",""
"ESPRESSO","#8410","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","201","2024-07-01 06:42:24","2024-07-01 06:45:45","",""
"ESPRESSO","#1820","Point of Sale","1","1x 8oz/Small","167","2024-07-01 06:44:01","2024-07-01 06:46:48","",""
"ESPRESSO","#4348","Point of Sale","1","1x 8oz/Small","477","2024-07-01 06:50:23","2024-07-01 06:58:20","",""
"ESPRESSO","#8305","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x A Sweet Muffin","344","2024-07-01 06:52:37","2024-07-01 06:58:21","",""
"ESPRESSO","#7249","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/Medium","297","2024-07-01 06:53:24","2024-07-01 06:58:21","",""
"ESPRESSO","#84","Point of Sale","1","1x Fruit Juice","51","2024-07-01 06:53:37","2024-07-01 06:54:28","",""
"ESPRESSO","#3825","Point of Sale","1","1x 12oz/Medium","281","2024-07-01 06:53:57","2024-07-01 06:58:38","",""
"ESPRESSO","#9381","Point of Sale","4","1x Babycino; 1x Babycino; 1x 16oz/Large; 1x 8oz/Small","181","2024-07-01 06:59:58","2024-07-01 07:02:59","",""
"ESPRESSO","#8139","Point of Sale","1","1x 12oz/Medium","401","2024-07-01 07:04:30","2024-07-01 07:11:11","",""
"ESPRESSO","#6760","Point of Sale","1","1x 12oz/Medium","361","2024-07-01 07:05:11","2024-07-01 07:11:12","",""
"ESPRESSO","#9610","Point of Sale","2","2x 12oz/Medium","282","2024-07-01 07:06:30","2024-07-01 07:11:12","",""
"ESPRESSO","#7281","Point of Sale","1","1x 12oz/Medium","41","2024-07-01 07:11:19","2024-07-01 07:12:00","",""
"ESPRESSO","#4936","Point of Sale","1","1x 12oz/Medium","12","2024-07-01 07:11:49","2024-07-01 07:12:01","",""
"ESPRESSO","#4571","Point of Sale","1","1x 12oz/Medium","626","2024-07-01 07:12:39","2024-07-01 07:23:05","",""
"ESPRESSO","#4590","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","170","2024-07-01 07:20:16","2024-07-01 07:23:06","",""
"ESPRESSO","#5771","Point of Sale","1","1x 12oz/Medium","125","2024-07-01 07:21:00","2024-07-01 07:23:05","",""
"ESPRESSO","#4129","Point of Sale","1","1x 8oz/Small","108","2024-07-01 07:21:17","2024-07-01 07:23:05","",""
"ESPRESSO","#4037","Point of Sale","1","1x 12oz/ICED SMALL","85","2024-07-01 07:25:43","2024-07-01 07:27:08","",""
"ESPRESSO","#5530","Point of Sale","1","1x 16oz/Large","424","2024-07-01 07:26:04","2024-07-01 07:33:08","",""
"ESPRESSO","#2901","Point of Sale","1","1x 16oz/Large","346","2024-07-01 07:27:22","2024-07-01 07:33:08","",""
"ESPRESSO","#3167","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","260","2024-07-01 07:28:48","2024-07-01 07:33:08","",""
"ESPRESSO","#283","Point of Sale","1","1x 16oz/Large","16","2024-07-01 07:32:52","2024-07-01 07:33:08","",""
"ESPRESSO","#6087","Point of Sale","1","1x 4oz/Pic, Esp, Dop","458","2024-07-01 07:37:57","2024-07-01 07:45:35","",""
"ESPRESSO","#8836","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","396","2024-07-01 07:39:01","2024-07-01 07:45:37","",""
"ESPRESSO","#6220","Point of Sale","1","1x 6oz","190","2024-07-01 07:42:26","2024-07-01 07:45:36","",""
"ESPRESSO","#5782","Point of Sale","1","1x 12oz/Medium","383","2024-07-01 07:43:00","2024-07-01 07:49:23","",""
"ESPRESSO","#8434","Point of Sale","1","1x 20oz\ICED LARGE","259","2024-07-01 07:45:04","2024-07-01 07:49:23","",""
"ESPRESSO","#4639","Point of Sale","1","1x 12oz/Medium","139","2024-07-01 07:47:04","2024-07-01 07:49:23","",""
"ESPRESSO","#4832","Point of Sale","1","1x 4oz/Pic, Esp, Dop","120","2024-07-01 07:47:23","2024-07-01 07:49:23","",""
"ESPRESSO","#706","Point of Sale","1","1x 12oz/Medium","400","2024-07-01 07:48:48","2024-07-01 07:55:28","",""
"ESPRESSO","#8858","Point of Sale","1","1x 8oz/Small","112","2024-07-01 07:53:36","2024-07-01 07:55:28","",""
"ESPRESSO","#4353","Point of Sale","2","1x 6oz; 1x 6oz","439","2024-07-01 07:54:20","2024-07-01 08:01:39","",""
"ESPRESSO","#1266","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","359","2024-07-01 07:54:51","2024-07-01 08:00:50","",""
"ESPRESSO","#2165","Point of Sale","1","1x 20oz\ICED LARGE","333","2024-07-01 07:55:17","2024-07-01 08:00:50","",""
"ESPRESSO","#980","Point of Sale","4","2x 12oz/ICED SMALL; 1x 16oz/Large; 1x Fruit Juice","260","2024-07-01 07:56:32","2024-07-01 08:00:52","",""
"ESPRESSO","#2667","Point of Sale","1","1x 16oz/Large","119","2024-07-01 07:58:52","2024-07-01 08:00:51","",""
"ESPRESSO","#6697","Point of Sale","1","1x 12oz/Medium","570","2024-07-01 08:01:37","2024-07-01 08:11:07","",""
"ESPRESSO","#4494","Point of Sale","1","1x 16oz/Large","550","2024-07-01 08:01:56","2024-07-01 08:11:06","",""
"ESPRESSO","#5775","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","516","2024-07-01 08:02:31","2024-07-01 08:11:07","",""
"ESPRESSO","#8263","Point of Sale","3","1x 8oz/Small; 1x A Sweet Muffin; 1x 6oz","137","2024-07-01 08:08:49","2024-07-01 08:11:06","",""
"ESPRESSO","#528","Point of Sale","1","1x 20oz\ICED LARGE","452","2024-07-01 08:09:19","2024-07-01 08:16:51","",""
"ESPRESSO","#7567","Point of Sale","1","1x 20oz\ICED LARGE","424","2024-07-01 08:09:47","2024-07-01 08:16:51","",""
"ESPRESSO","#8003","Point of Sale","1","1x 6oz","381","2024-07-01 08:10:30","2024-07-01 08:16:51","",""
"ESPRESSO","#1794","Point of Sale","3","1x 8oz/Small; 1x 1kg Beans; 1x 12oz/Medium","653","2024-07-01 08:11:34","2024-07-01 08:22:27","",""
"ESPRESSO","#1668","Point of Sale","1","1x 12oz/Medium","518","2024-07-01 08:13:48","2024-07-01 08:22:26","",""
"ESPRESSO","#9051","Point of Sale","2","1x 12oz/Medium; 1x A Cookie","542","2024-07-01 08:14:13","2024-07-01 08:23:15","",""
"ESPRESSO","#6679","Point of Sale","1","1x 8oz/Small","604","2024-07-01 08:14:49","2024-07-01 08:24:53","",""
"ESPRESSO","#9778","Point of Sale","1","1x 16oz/Large","490","2024-07-01 08:16:43","2024-07-01 08:24:53","",""
"ESPRESSO","#6264","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/Medium","404","2024-07-01 08:20:47","2024-07-01 08:27:31","",""
"ESPRESSO","#7508","Point of Sale","1","1x 8oz/Small","272","2024-07-01 08:22:59","2024-07-01 08:27:31","",""
"ESPRESSO","#8208","Point of Sale","2","1x 16oz/Large; 1x A Cookie","350","2024-07-01 08:24:13","2024-07-01 08:30:03","",""
"ESPRESSO","#658","Point of Sale","1","1x 16oz/Large","250","2024-07-01 08:25:54","2024-07-01 08:30:04","",""
"ESPRESSO","#6607","Point of Sale","1","1x 12oz/Medium","577","2024-07-01 08:27:42","2024-07-01 08:37:19","",""
"ESPRESSO","#8401","Point of Sale","1","1x 12oz/ICED SMALL","478","2024-07-01 08:29:21","2024-07-01 08:37:19","",""
"ESPRESSO","#414","Point of Sale","1","1x 12oz/Medium","152","2024-07-01 08:34:46","2024-07-01 08:37:18","",""
"ESPRESSO","#301","Point of Sale","1","1x 12oz/Medium","122","2024-07-01 08:35:17","2024-07-01 08:37:19","",""
"ESPRESSO","#1155","Point of Sale","3","1x Fruit Juice; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","198","2024-07-01 08:37:23","2024-07-01 08:40:41","",""
"ESPRESSO","#7225","Point of Sale","1","1x 16oz/Large","288","2024-07-01 08:37:52","2024-07-01 08:42:40","",""
"ESPRESSO","#4926","Point of Sale","1","1x 16oz/Large","199","2024-07-01 08:39:22","2024-07-01 08:42:41","",""
"ESPRESSO","#9140","Point of Sale","3","1x 20oz\ICED LARGE; 1x A Sweet Muffin; 1x 8oz/Small","247","2024-07-01 08:40:52","2024-07-01 08:44:59","",""
"ESPRESSO","#2319","Point of Sale","1","1x 6oz","363","2024-07-01 08:41:10","2024-07-01 08:47:13","",""
"ESPRESSO","#4665","Point of Sale","1","1x 16oz/Large","217","2024-07-01 08:43:36","2024-07-01 08:47:13","",""
"ESPRESSO","#4220","Point of Sale","2","2x 12oz/Medium","293","2024-07-01 08:44:03","2024-07-01 08:48:56","",""
"ESPRESSO","#7406","Point of Sale","1","1x 12oz/Medium","307","2024-07-01 08:45:01","2024-07-01 08:50:08","",""
"ESPRESSO","#3488","Point of Sale","1","1x 16oz/Large","328","2024-07-01 08:45:40","2024-07-01 08:51:08","",""
"ESPRESSO","#9034","Point of Sale","1","1x 6oz","382","2024-07-01 08:46:19","2024-07-01 08:52:41","",""
"ESPRESSO","#6642","Point of Sale","1","1x 12oz/ICED SMALL","360","2024-07-01 08:46:42","2024-07-01 08:52:42","",""
"ESPRESSO","#1769","Point of Sale","1","1x 8oz/Small","336","2024-07-01 08:47:04","2024-07-01 08:52:40","",""
"ESPRESSO","#4098","Point of Sale","1","1x 8oz/Small","380","2024-07-01 08:47:45","2024-07-01 08:54:05","",""
"ESPRESSO","#9110","Point of Sale","1","1x 8oz/Small","183","2024-07-01 08:51:54","2024-07-01 08:54:57","",""
"ESPRESSO","#2414","Point of Sale","2","1x 8oz/Small; 1x A Savoury Muffin","343","2024-07-01 08:52:49","2024-07-01 08:58:32","",""
"ESPRESSO","#2281","Point of Sale","1","1x 6oz","325","2024-07-01 08:53:08","2024-07-01 08:58:33","",""
"ESPRESSO","#9955","Point of Sale","2","2x 12oz/Medium","344","2024-07-01 08:53:31","2024-07-01 08:59:15","",""
"ESPRESSO","#4965","Point of Sale","5","1x 12oz/ICED SMALL; 1x 12oz/Medium; 1x 12oz/Medium; 2x Babycino","293","2024-07-01 08:58:05","2024-07-01 09:02:58","",""
"ESPRESSO","#9654","Point of Sale","1","1x 16oz/Large","469","2024-07-01 09:00:44","2024-07-01 09:08:33","",""
"ESPRESSO","#315","Point of Sale","1","1x 12oz/Medium","231","2024-07-01 09:04:43","2024-07-01 09:08:34","",""
"ESPRESSO","#2391","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","186","2024-07-01 09:05:27","2024-07-01 09:08:33","",""
"ESPRESSO","#4164","Point of Sale","1","1x 16oz/Large","441","2024-07-01 09:07:54","2024-07-01 09:15:15","",""
"ESPRESSO","#111","Point of Sale","1","1x 12oz/Medium","316","2024-07-01 09:09:58","2024-07-01 09:15:14","",""
"ESPRESSO","#2230","Point of Sale","1","1x 16oz/Large","232","2024-07-01 09:11:22","2024-07-01 09:15:14","",""
"ESPRESSO","#3647","Point of Sale","1","1x 8oz/Small","32","2024-07-01 09:14:43","2024-07-01 09:15:15","",""
"ESPRESSO","#1846","Point of Sale","1","1x 12oz/Medium","271","2024-07-01 09:23:40","2024-07-01 09:28:11","",""
"ESPRESSO","#980","Point of Sale","1","1x 8oz/Small","146","2024-07-01 09:25:46","2024-07-01 09:28:12","",""
"ESPRESSO","#6762","Point of Sale","1","1x 12oz/Medium","304","2024-07-01 09:26:11","2024-07-01 09:31:15","",""
"ESPRESSO","#3321","Point of Sale","1","1x 8oz/Small","274","2024-07-01 09:26:42","2024-07-01 09:31:16","",""
"ESPRESSO","#9214","Point of Sale","1","1x 8oz/Small","245","2024-07-01 09:27:11","2024-07-01 09:31:16","",""
"ESPRESSO","#2484","Point of Sale","2","1x 6oz; 1x 12oz/Medium","220","2024-07-01 09:27:36","2024-07-01 09:31:16","",""
"ESPRESSO","#8835","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","549","2024-07-01 09:35:54","2024-07-01 09:45:03","",""
"ESPRESSO","#7169","Point of Sale","2","1x 8oz/Small; 1x 250g Beans","264","2024-07-01 09:40:39","2024-07-01 09:45:03","",""
"ESPRESSO","#7136","Point of Sale","3","1x 8oz/Small; 1x 250g Beans; 1x 8oz/Small","197","2024-07-01 09:41:46","2024-07-01 09:45:03","",""
"ESPRESSO","#3428","Point of Sale","4","1x A Sweet Muffin; 1x 6oz; 1x 6oz; 1x Protein Ball - Peanut Butter","302","2024-07-01 09:47:12","2024-07-01 09:52:14","",""
"ESPRESSO","#6639","Point of Sale","1","1x 12oz/ICED SMALL","267","2024-07-01 09:47:47","2024-07-01 09:52:14","",""
"ESPRESSO","#3053","Point of Sale","1","1x 20oz\ICED LARGE","133","2024-07-01 09:50:02","2024-07-01 09:52:15","",""
"ESPRESSO","#7830","Point of Sale","1","1x 12oz/Medium","143","2024-07-01 09:51:33","2024-07-01 09:53:56","",""
"ESPRESSO","#2306","Point of Sale","1","1x 500g Beans","69","2024-07-01 09:52:47","2024-07-01 09:53:56","",""
"ESPRESSO","#9243","Point of Sale","1","1x 16oz/Large","165","2024-07-01 09:53:58","2024-07-01 09:56:43","",""
"ESPRESSO","#2635","Point of Sale","1","1x 12oz/Medium","87","2024-07-01 09:55:15","2024-07-01 09:56:42","",""
"ESPRESSO","#3151","Point of Sale","1","1x 16oz/ICED MEDIUM","166","2024-07-01 09:55:49","2024-07-01 09:58:35","",""
"ESPRESSO","#979","Point of Sale","1","1x 12oz/Medium","147","2024-07-01 09:56:09","2024-07-01 09:58:36","",""
"ESPRESSO","#5","Point of Sale","2","2x 8oz/Small","94","2024-07-01 09:59:25","2024-07-01 10:00:59","",""
"ESPRESSO","#6503","Point of Sale","1","1x 8oz/Small","62","2024-07-01 09:59:57","2024-07-01 10:00:59","",""
"ESPRESSO","#710","Point of Sale","1","1x 12oz/Medium","1008","2024-07-01 10:00:24","2024-07-01 10:17:12","",""
"ESPRESSO","#881","Point of Sale","1","1x 12oz/Medium","789","2024-07-01 10:04:03","2024-07-01 10:17:12","",""
"ESPRESSO","#8317","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","582","2024-07-01 10:07:32","2024-07-01 10:17:14","",""
"ESPRESSO","#9130","Point of Sale","1","1x 8oz/Small","290","2024-07-01 10:12:30","2024-07-01 10:17:20","",""
"ESPRESSO","#4464","Point of Sale","1","1x 12oz/Medium","217","2024-07-01 10:13:44","2024-07-01 10:17:21","",""
"ESPRESSO","#5207","Point of Sale","1","1x 12oz/Medium","108","2024-07-01 10:15:35","2024-07-01 10:17:23","",""
"ESPRESSO","#7246","Point of Sale","1","1x 12oz/Medium","157","2024-07-01 10:17:14","2024-07-01 10:19:51","",""
"ESPRESSO","#4359","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","266","2024-07-01 10:20:49","2024-07-01 10:25:15","",""
"ESPRESSO","#1505","Point of Sale","1","1x 8oz/Small","173","2024-07-01 10:22:22","2024-07-01 10:25:15","",""
"ESPRESSO","#4563","Point of Sale","2","1x 8oz/Small; 1x 1kg Beans","131","2024-07-01 10:23:06","2024-07-01 10:25:17","",""
"ESPRESSO","#9380","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/Medium","272","2024-07-01 10:24:21","2024-07-01 10:28:53","",""
"ESPRESSO","#5413","Point of Sale","1","1x 8oz/Small","245","2024-07-01 10:24:48","2024-07-01 10:28:53","",""
"ESPRESSO","#8867","Point of Sale","1","1x 8oz/Small","182","2024-07-01 10:25:52","2024-07-01 10:28:54","",""
"ESPRESSO","#2135","Point of Sale","1","1x 12oz/Medium","123","2024-07-01 10:26:51","2024-07-01 10:28:54","",""
"ESPRESSO","#3357","Point of Sale","1","1x 12oz/Medium","15","2024-07-01 10:28:39","2024-07-01 10:28:54","",""
"ESPRESSO","#8769","Point of Sale","2","1x 6oz; 1x 12oz/Medium","569","2024-07-01 10:31:35","2024-07-01 10:41:04","",""
"ESPRESSO","#4527","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","202","2024-07-01 10:37:42","2024-07-01 10:41:04","",""
"ESPRESSO","#4693","Point of Sale","1","1x Butterbing!","250","2024-07-01 10:46:14","2024-07-01 10:50:24","",""
"ESPRESSO","#6455","Point of Sale","1","1x 8oz/Small","210","2024-07-01 10:46:55","2024-07-01 10:50:25","",""
"ESPRESSO","#8140","Point of Sale","3","2x 12oz/Medium; 1x A Sweet Muffin","710","2024-07-01 10:49:33","2024-07-01 11:01:23","",""
"ESPRESSO","#6487","Point of Sale","1","1x 12oz/Medium","504","2024-07-01 10:52:59","2024-07-01 11:01:23","",""
"ESPRESSO","#4986","Point of Sale","1","1x 12oz/Medium","161","2024-07-01 10:58:42","2024-07-01 11:01:23","",""
"ESPRESSO","#1080","Point of Sale","1","1x 12oz/Medium","97","2024-07-01 10:59:46","2024-07-01 11:01:23","",""
"ESPRESSO","#2371","Point of Sale","1","1x 16oz/Large","255","2024-07-01 11:02:23","2024-07-01 11:06:38","",""
"ESPRESSO","#1968","Point of Sale","1","1x 8oz/Small","208","2024-07-01 11:03:10","2024-07-01 11:06:38","",""
"ESPRESSO","#8399","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x Protein Ball - Peanut Butter","501","2024-07-01 11:05:06","2024-07-01 11:13:27","",""
"ESPRESSO","#4692","Point of Sale","1","1x 12oz/Medium","454","2024-07-01 11:05:52","2024-07-01 11:13:26","",""
"ESPRESSO","#8489","Point of Sale","1","1x 8oz/Small","83","2024-07-01 11:12:04","2024-07-01 11:13:27","",""
"ESPRESSO","#6471","Point of Sale","1","1x 12oz/Medium","61","2024-07-01 11:12:26","2024-07-01 11:13:27","",""
"ESPRESSO","#5211","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","334","2024-07-01 11:15:00","2024-07-01 11:20:34","",""
"ESPRESSO","#591","Point of Sale","2","1x A Cookie; 1x 20oz\ICED LARGE","467","2024-07-01 11:22:58","2024-07-01 11:30:45","",""
"ESPRESSO","#5308","Point of Sale","1","1x 6oz","99","2024-07-01 11:29:06","2024-07-01 11:30:45","",""
"ESPRESSO","#2925","Point of Sale","1","1x 8oz/Small","238","2024-07-01 11:34:05","2024-07-01 11:38:03","",""
"ESPRESSO","#2547","Point of Sale","1","1x 8oz/Small","147","2024-07-01 11:35:36","2024-07-01 11:38:03","",""
"ESPRESSO","#2770","Point of Sale","1","1x 12oz/Medium","438","2024-07-01 11:43:37","2024-07-01 11:50:55","",""
"ESPRESSO","#1331","Point of Sale","1","1x 8oz/Small","36","2024-07-01 11:50:19","2024-07-01 11:50:55","",""
"ESPRESSO","#2554","Point of Sale","1","1x 16oz/Large","553","2024-07-01 12:02:24","2024-07-01 12:11:37","",""
"ESPRESSO","#7960","Point of Sale","1","1x 8oz/Small","441","2024-07-01 12:04:17","2024-07-01 12:11:38","",""
"ESPRESSO","#7814","Point of Sale","1","1x 8oz/Small","340","2024-07-01 12:05:59","2024-07-01 12:11:39","",""
"ESPRESSO","#958","Point of Sale","1","1x 6oz","121","2024-07-01 12:09:38","2024-07-01 12:11:39","",""
"ESPRESSO","#5563","Point of Sale","1","1x 8oz/Small","744","2024-07-01 12:36:56","2024-07-01 12:49:20","",""
"ESPRESSO","#7976","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","714","2024-07-01 12:37:26","2024-07-01 12:49:20","",""
"ESPRESSO","#4260","Point of Sale","1","1x 16oz/Large","465","2024-07-01 12:41:36","2024-07-01 12:49:21","",""
"ESPRESSO","#4641","Point of Sale","1","1x 8oz/Small","396","2024-07-01 12:42:46","2024-07-01 12:49:22","",""
"ESPRESSO","#8840","Point of Sale","1","1x 12oz/Medium","220","2024-07-01 12:45:42","2024-07-01 12:49:22","",""
"ESPRESSO","#2982","Point of Sale","1","1x 12oz/Medium","187","2024-07-01 12:54:55","2024-07-01 12:58:02","",""
"ESPRESSO","#3796","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","325","2024-07-01 12:59:35","2024-07-01 13:05:00","",""
"ESPRESSO","#1533","Point of Sale","1","1x 12oz/Medium","278","2024-07-01 13:00:23","2024-07-01 13:05:01","",""
"ESPRESSO","#7323","Point of Sale","1","1x 16oz/Large","56823","2024-07-01 13:06:17","2024-07-02 04:53:20","",""
"ESPRESSO","#5319","Point of Sale","1","1x 8oz/Small","2403","2024-07-02 04:51:13","2024-07-02 05:31:16","",""
"ESPRESSO","#8702","Point of Sale","1","1x 6oz","2216","2024-07-02 04:54:21","2024-07-02 05:31:17","",""
"ESPRESSO","#6446","Point of Sale","1","1x 4oz/Pic, Esp, Dop","1534","2024-07-02 05:05:43","2024-07-02 05:31:17","",""
"ESPRESSO","#9420","Point of Sale","1","1x 6oz","1402","2024-07-02 05:07:55","2024-07-02 05:31:17","",""
"ESPRESSO","#9489","Point of Sale","1","1x 16oz/Large","578","2024-07-02 05:21:40","2024-07-02 05:31:18","",""
"ESPRESSO","#6088","Point of Sale","1","1x 500g Beans","464","2024-07-02 05:23:49","2024-07-02 05:31:33","",""
"ESPRESSO","#1091","Point of Sale","1","1x 12oz/Medium","446","2024-07-02 05:24:07","2024-07-02 05:31:33","",""
"ESPRESSO","#7690","Point of Sale","1","1x 4oz/Pic, Esp, Dop","331","2024-07-02 05:26:03","2024-07-02 05:31:34","",""
"ESPRESSO","#8113","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","1041","2024-07-02 05:29:48","2024-07-02 05:47:09","",""
"ESPRESSO","#3441","Point of Sale","1","1x 12oz/Medium","1022","2024-07-02 05:30:08","2024-07-02 05:47:10","",""
"ESPRESSO","#7500","Point of Sale","1","1x 4oz/Pic, Esp, Dop","629","2024-07-02 05:36:41","2024-07-02 05:47:10","",""
"ESPRESSO","#32","Point of Sale","1","1x 16oz/Large","609","2024-07-02 05:37:01","2024-07-02 05:47:10","",""
"ESPRESSO","#2920","Point of Sale","1","1x 12oz/Medium","571","2024-07-02 05:39:21","2024-07-02 05:48:52","",""
"ESPRESSO","#7924","Point of Sale","1","1x 12oz/Medium","135","2024-07-02 05:46:37","2024-07-02 05:48:52","",""
"ESPRESSO","#3074","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","101","2024-07-02 05:47:12","2024-07-02 05:48:53","",""
