"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Cyclists","Point of Sale","6","1x 4oz/Pic, Esp, Dop; 1x 12oz/Medium; 2x 8oz/Small; 1x 8oz/Small; 1x 12oz/Medium","319","2026-01-02 05:58:05","2026-01-02 06:03:24","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","195","2026-01-02 06:00:12","2026-01-02 06:03:27","",""
"ESPRESSO","Cyclist blue sleeves","Point of Sale","2","1x 12oz/Medium; 1x BUTTERBOY","380","2026-01-02 06:01:01","2026-01-02 06:07:21","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","354","2026-01-02 06:01:25","2026-01-02 06:07:19","",""
"ESPRESSO","Red hat","Point of Sale","1","1x 8oz/Small","419","2026-01-02 06:05:48","2026-01-02 06:12:47","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 16oz/Large","307","2026-01-02 06:16:54","2026-01-02 06:22:01","",""
"ESPRESSO","Rach","Point of Sale","1","1x 12oz/Medium","136","2026-01-02 06:19:48","2026-01-02 06:22:04","",""
"ESPRESSO","Soph","Point of Sale","1","1x 12oz/Medium","101","2026-01-02 06:23:36","2026-01-02 06:25:17","",""
"ESPRESSO","","Point of Sale","8","1x 12oz/Medium; 3x 12oz/Medium; 2x Babycino; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","339","2026-01-02 06:34:30","2026-01-02 06:40:09","",""
"ESPRESSO","JMes wife","Point of Sale","4","2x Babycino; 1x 12oz/Medium; 1x 16oz/Large","345","2026-01-02 06:36:02","2026-01-02 06:41:47","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","503","2026-01-02 06:37:06","2026-01-02 06:45:29","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","318","2026-01-02 06:38:17","2026-01-02 06:43:35","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","157","2026-01-02 06:42:54","2026-01-02 06:45:31","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","208","2026-01-02 06:43:32","2026-01-02 06:47:00","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","185","2026-01-02 06:48:27","2026-01-02 06:51:32","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","138","2026-01-02 06:50:01","2026-01-02 06:52:19","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","105","2026-01-02 06:52:01","2026-01-02 06:53:46","",""
"ESPRESSO","Cyclistfs","Point of Sale","3","1x 12oz/Medium; 1x A Sweet Muffin; 1x Kombucha","147","2026-01-02 06:53:09","2026-01-02 06:55:36","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","154","2026-01-02 06:53:34","2026-01-02 06:56:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","87","2026-01-02 07:00:28","2026-01-02 07:01:55","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","94","2026-01-02 07:06:53","2026-01-02 07:08:27","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","196","2026-01-02 07:08:48","2026-01-02 07:12:04","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","161","2026-01-02 07:09:21","2026-01-02 07:12:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","320","2026-01-02 07:10:09","2026-01-02 07:15:29","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","240","2026-01-02 07:11:31","2026-01-02 07:15:31","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","255","2026-01-02 07:16:11","2026-01-02 07:20:26","",""
"ESPRESSO","Lis","Point of Sale","3","1x 12oz/ICED SMALL; 1x BUTTERBOY; 1x BUTTERBOY","176","2026-01-02 07:17:37","2026-01-02 07:20:33","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 16oz/Large","225","2026-01-02 07:17:56","2026-01-02 07:21:41","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x BUTTERBOY","411","2026-01-02 07:18:21","2026-01-02 07:25:12","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","323","2026-01-02 07:19:50","2026-01-02 07:25:13","",""
"ESPRESSO","Karen","Point of Sale","1","1x 12oz/Medium","481","2026-01-02 07:21:40","2026-01-02 07:29:41","",""
"ESPRESSO","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","450","2026-01-02 07:22:11","2026-01-02 07:29:41","",""
"ESPRESSO","Gav","Point of Sale","1","1x 12oz/ICED SMALL","430","2026-01-02 07:22:33","2026-01-02 07:29:43","",""
"ESPRESSO","Mel","Point of Sale","2","2x 12oz/Medium","486","2026-01-02 07:22:54","2026-01-02 07:31:00","",""
"ESPRESSO","Kayla","Point of Sale","4","1x 6oz; 3x Babycino","499","2026-01-02 07:23:21","2026-01-02 07:31:40","",""
"ESPRESSO","Ann","Point of Sale","1","1x 6oz","464","2026-01-02 07:23:59","2026-01-02 07:31:43","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","479","2026-01-02 07:24:54","2026-01-02 07:32:53","",""
"ESPRESSO","White shirt amd hat","Point of Sale","1","1x 8oz/Small","499","2026-01-02 07:25:15","2026-01-02 07:33:34","",""
"ESPRESSO","Dom","Point of Sale","1","1x 8oz/Small","481","2026-01-02 07:25:36","2026-01-02 07:33:37","",""
"ESPRESSO","White shirt","Point of Sale","1","1x 20oz\ICED LARGE","599","2026-01-02 07:26:02","2026-01-02 07:36:01","",""
"ESPRESSO","Campbell","Point of Sale","1","1x 12oz/Medium","576","2026-01-02 07:26:26","2026-01-02 07:36:02","",""
"ESPRESSO","Nick","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","548","2026-01-02 07:27:59","2026-01-02 07:37:07","",""
"ESPRESSO","Dom glasses fitstop","Point of Sale","1","1x 20oz\ICED LARGE","571","2026-01-02 07:28:21","2026-01-02 07:37:52","",""
"ESPRESSO","Ros","Point of Sale","1","1x 8oz/Small","570","2026-01-02 07:28:45","2026-01-02 07:38:15","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","604","2026-01-02 07:29:02","2026-01-02 07:39:06","",""
"ESPRESSO","Under aempour shjirt","Point of Sale","1","1x 16oz/Large","632","2026-01-02 07:29:26","2026-01-02 07:39:58","",""
"ESPRESSO","Ray","Point of Sale","1","1x 16oz/ICED MEDIUM","622","2026-01-02 07:29:46","2026-01-02 07:40:08","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 20oz\ICED LARGE","638","2026-01-02 07:30:25","2026-01-02 07:41:03","",""
"ESPRESSO","Blkue shuirt fiytsyop","Point of Sale","1","1x 8oz/Small","619","2026-01-02 07:30:46","2026-01-02 07:41:05","",""
"ESPRESSO","Damien","Point of Sale","1","1x 16oz/ICED MEDIUM","668","2026-01-02 07:31:08","2026-01-02 07:42:16","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","524","2026-01-02 07:34:53","2026-01-02 07:43:37","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","503","2026-01-02 07:35:16","2026-01-02 07:43:39","",""
"ESPRESSO","Damo","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","484","2026-01-02 07:35:35","2026-01-02 07:43:39","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","471","2026-01-02 07:35:49","2026-01-02 07:43:40","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x 12oz/Medium; 1x A Sweet Muffin","368","2026-01-02 07:41:18","2026-01-02 07:47:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","135","2026-01-02 07:46:50","2026-01-02 07:49:05","",""
"ESPRESSO","Ami","Point of Sale","3","1x Fiji Water; 1x BUTTERBOY; 1x 12oz/ICED SMALL","194","2026-01-02 07:49:34","2026-01-02 07:52:48","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","56","2026-01-02 07:51:57","2026-01-02 07:52:53","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","158","2026-01-02 08:03:26","2026-01-02 08:06:04","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","115","2026-01-02 08:04:10","2026-01-02 08:06:05","",""
"ESPRESSO","Frtinge blonde","Point of Sale","1","1x 16oz/ICED MEDIUM","91","2026-01-02 08:04:34","2026-01-02 08:06:05","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","212","2026-01-02 08:05:43","2026-01-02 08:09:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","528","2026-01-02 08:11:51","2026-01-02 08:20:39","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","264","2026-01-02 08:18:22","2026-01-02 08:22:46","",""
"ESPRESSO","","Point of Sale","4","2x 6oz; 1x 12oz/Medium; 1x 12oz/Medium","215","2026-01-02 08:19:12","2026-01-02 08:22:47","",""
"ESPRESSO","Cyclists","Point of Sale","4","1x 8oz/Small; 1x Fruit Juice; 1x 8oz/Small; 1x TOASTIE","229","2026-01-02 08:20:12","2026-01-02 08:24:01","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","356","2026-01-02 08:22:41","2026-01-02 08:28:37","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","188","2026-01-02 08:25:31","2026-01-02 08:28:39","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","286","2026-01-02 08:25:54","2026-01-02 08:30:40","",""
"ESPRESSO","Misty","Point of Sale","2","1x 6oz; 1x Babycino","256","2026-01-02 08:26:25","2026-01-02 08:30:41","",""
"ESPRESSO","Lj hat","Point of Sale","1","1x 6oz","241","2026-01-02 08:26:41","2026-01-02 08:30:42","",""
"ESPRESSO","","Point of Sale","4","1x 6oz; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","403","2026-01-02 08:27:38","2026-01-02 08:34:21","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Breakfast Wrap","422","2026-01-02 08:28:11","2026-01-02 08:35:13","",""
"ESPRESSO","Lauren","Point of Sale","2","1x 20oz\ICED LARGE; 1x 8oz/Small","303","2026-01-02 08:33:35","2026-01-02 08:38:38","",""
"ESPRESSO","Kelly","Point of Sale","2","1x 8oz/Small; 1x Babycino","296","2026-01-02 08:34:16","2026-01-02 08:39:12","",""
"ESPRESSO","Cas","Point of Sale","1","1x 12oz/Medium","135","2026-01-02 08:38:38","2026-01-02 08:40:53","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","76","2026-01-02 08:42:26","2026-01-02 08:43:42","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","108","2026-01-02 08:43:33","2026-01-02 08:45:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","36","2026-01-02 08:45:20","2026-01-02 08:45:56","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","87","2026-01-02 08:46:40","2026-01-02 08:48:07","",""
"ESPRESSO","Tim","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","264","2026-01-02 08:47:45","2026-01-02 08:52:09","",""
"ESPRESSO","Ryan","Point of Sale","1","1x 8oz/Small","249","2026-01-02 08:48:15","2026-01-02 08:52:24","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","188","2026-01-02 08:49:52","2026-01-02 08:53:00","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","205","2026-01-02 08:51:49","2026-01-02 08:55:14","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","150","2026-01-02 08:52:43","2026-01-02 08:55:13","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","218","2026-01-02 08:58:11","2026-01-02 09:01:49","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","165","2026-01-02 09:06:47","2026-01-02 09:09:32","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","100","2026-01-02 09:07:53","2026-01-02 09:09:33","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","161","2026-01-02 09:10:03","2026-01-02 09:12:44","",""
"ESPRESSO","Ash","Point of Sale","3","1x Babycino; 1x 6oz; 1x 6oz","229","2026-01-02 09:10:42","2026-01-02 09:14:31","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","102","2026-01-02 09:11:02","2026-01-02 09:12:44","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","109","2026-01-02 09:12:42","2026-01-02 09:14:31","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","93","2026-01-02 09:15:28","2026-01-02 09:17:01","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","328","2026-01-02 09:24:35","2026-01-02 09:30:03","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","292","2026-01-02 09:25:12","2026-01-02 09:30:04","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap","123","2026-01-02 09:28:02","2026-01-02 09:30:05","",""
"ESPRESSO","","Point of Sale","4","1x 8oz/Small; 1x 8oz/Small; 1x 8oz/Small; 1x 8oz/Small","301","2026-01-02 09:45:52","2026-01-02 09:50:53","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","275","2026-01-02 09:46:16","2026-01-02 09:50:51","",""
"ESPRESSO","M&c","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","287","2026-01-02 09:52:20","2026-01-02 09:57:07","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 16oz/ICED MEDIUM","264","2026-01-02 09:52:44","2026-01-02 09:57:08","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","126","2026-01-02 10:03:17","2026-01-02 10:05:23","",""
"ESPRESSO","SamuelaL jacksoin but white","Point of Sale","3","2x 16oz/Large; 1x 16oz/ICED MEDIUM","206","2026-01-02 10:17:34","2026-01-02 10:21:00","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","293","2026-01-02 10:42:02","2026-01-02 10:46:55","",""
"ESPRESSO","","Point of Sale","1","1x 250g Beans","197","2026-01-02 10:43:39","2026-01-02 10:46:56","",""
"ESPRESSO","","Point of Sale","1","1x Breakfast Wrap","288","2026-01-02 10:53:12","2026-01-02 10:58:00","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 16oz/ICED MEDIUM","182","2026-01-02 11:05:03","2026-01-02 11:08:05","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","218","2026-01-02 11:22:21","2026-01-02 11:25:59","",""
"ESPRESSO","","Point of Sale","3","1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM; 1x 250g Beans","278","2026-01-02 11:23:50","2026-01-02 11:28:28","",""
"ESPRESSO","Mr G J Houston","Point of Sale","1","1x ","60846","2026-01-02 11:54:00","2026-01-03 04:48:06","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","60643","2026-01-02 11:57:22","2026-01-03 04:48:05","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","60445","2026-01-02 12:00:40","2026-01-03 04:48:05","",""
"ESPRESSO","","Point of Sale","4","1x 16oz/ICED MEDIUM; 2x 12oz/Medium; 1x Pupacino","141","2026-01-03 05:03:09","2026-01-03 05:05:30","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","115","2026-01-03 05:20:20","2026-01-03 05:22:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","69","2026-01-03 05:26:48","2026-01-03 05:27:57","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","90","2026-01-03 05:27:19","2026-01-03 05:28:49","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","191","2026-01-03 05:28:26","2026-01-03 05:31:37","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","55","2026-01-03 05:41:10","2026-01-03 05:42:05","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","152","2026-01-03 05:50:26","2026-01-03 05:52:58","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","107","2026-01-03 05:51:12","2026-01-03 05:52:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","193","2026-01-03 06:01:20","2026-01-03 06:04:33","",""
"ESPRESSO","","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","161","2026-01-03 06:01:53","2026-01-03 06:04:34","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","129","2026-01-03 06:02:25","2026-01-03 06:04:34","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","110","2026-01-03 06:11:29","2026-01-03 06:13:19","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","78","2026-01-03 06:12:02","2026-01-03 06:13:20","",""
"ESPRESSO","Ryan","Point of Sale","1","1x 20oz\ICED LARGE","17","2026-01-03 06:27:08","2026-01-03 06:27:25","",""
"ESPRESSO","Green shirt","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","74","2026-01-03 06:44:35","2026-01-03 06:45:49","",""
